neutral;Petronet LNG to benefit post budget: Prabhudas Lilladher
positive;PFC's Q4 profit rises 9% to 1,411 crore
neutral;PNB shareholders approve preferential issue to Govt, LIC
positive;Polaris is a buy: Ashwani Gujral, Market Strategist
positive;Premium drive, new bike key to Bajaj's momentum
positive;Prospect good for oil marketing cos: Ketan Kharkhanis
positive;Radico Khaitan: Promising stock among ailing liquor space
positive;"Raghuram Rajan's 'rate-cut' talk cheer markets; Sensex rallies"
positive;Railway stocks on a roll ahead of Budget
neutral;Railways upgrade project to benefit Kolkata-based GPT Infra
positive;Ramco Systems rallies 20% on strong Q3 results
neutral;Re-$ futures soars to new high in DGCX
positive;Recast, Dehradun move help Macmillan turn to profitability
positive;Recommend slow accumulation into IT sector: Harendra Kumar
positive;Record high prices no bar for gold sales
positive;Refined soya oil futures up on spot demand
positive;Reforms overdrive may cheer stocks amid Greece worry
positive;Regulatory steps will improve banking sector: BP Singh
positive;Reliance Industries posts flat quarterly earnings, beats expectations
neutral;Renault shares jump on sale of Volvo stake
positive;Renuka stronger performer among sugar stocks: Deepak Mohoni
positive;RILs 4.3% surge helps Sensex gain 322 points
positive;Robust earnings help European stocks to bounce back
positive;Rouble crisis ripples through wheat as bulls advance
positive;SBI: Growing loan book expected to boost margins
positive;Seasonal demand lifts sugar futures prices, up 1.11%
neutral;Sebi disposes case against stock broker SPFL Securities
neutral;Seven expensive stocks that are still outpacing Sensex
positive;Seven reasons why markets hit fresh all-time highs
positive;SH Kelkar IPO subscribed 47% on Day 2
neutral;Shapoorjee Chandabhoy to invest in Ace Tours, Liverpool
positive;Sharda Cropchem has good business model: Kunj Bansal
neutral;Shares of Financial Technologies surge 10% on BSE
positive;"Shilp Gravures to shift flexo unit; stock up"
positive;Shree Cement outpaces rivals with contrarian capex strategy
positive;Sintex Industries rallies over 7% post Q4 results
positive;"SKS Microfinance seen struggling short-term; stock up 9%"
positive;SKS Microfinances now the toast of smart investors
positive;Smaller real estate stocks look good: Ashwani Gujral
positive;Sonata Software: IT services show a strong momentum
positive;Special dividend for Reliance Capital shareholders: Anil Ambani
positive;Srei Infra Q2 net rises 194 per cent
positive;SRS Ltd posts 54% rise in quarterly income
positive;"SSPDL subsidiary bags Rs 28 cr orders;stock up"
positive;Steady demand, rain woes push up Guar prices
positive;Steady growth makes Aarti Industries a value pick
positive;Stock pick: How Ultratech is cementing its future
positive;Subdued Ifo takes M&A shine off European stocks
positive;Sundaram Fasteners Q4 profit jump 67.4 per cent
positive;"Tanla implements 3G services for RCom; stock up"
positive;"Tantia Constructions bags Rs 45 cr; stock up"
positive;TCS: Biggest value creator among top IT companies
positive;"Techno Electric to raise Rs 750 cr;stk surges"
positive;Textile sector offers opportunities for investors: Harendra Kumar
neutral;Textile sector will perform now: Tata Investment Corporation
positive;Tower deal is great news for RCom: Experts
positive;Transgene Biotek stock up after delisting plan announced
negative;Two-wheeler: Weak rupee will add to companies' margins
positive;UCO Bank a good portfolio stock: Deepak Mohoni
positive;Unichem Laboratories jumps on report of sale plans
positive;Unichem Laboratories Q1 profit rises 112 per cent
positive;Uptick in spot demand lifts sugar futures 2.22%
neutral;Uptrend in BHEL to continue: Amit Harchekar, IIFL
negative;US Federal relief lifts Asian stocks, dents dollar
positive;Very bullish about current market scenario: Taher Badshah
neutral;Very bullish on Hindustan Unilever : Sharyans Resources
neutral;Video: Hot midcap stocks on move: IDBI, Wockhardt
positive;We are overweight on pharma sector: BP Singh
positive;Welspun Corp soars 9% on robust Q2 earnings
positive;Wheat rises on increased offtake by flour mills
positive;Whirlpool of India records highest ever net profit
positive;WNS Q2 net up 65% at $15.3 million
positive;Wockhardt has been going up steadily: Deepak Mohoni
positive;Wonderla Holidays surges 28 per cent on debut
positive;Yes Bank performed better than expectation: Ambareesh Baliga
positive;Zinc, nickel rise on sustained demand, global cues
positive;4300 levels is a possibility for Nifty: Rajat Bose
neutral;5 tips on how to act in rising markets
positive;ABB India shares jump over 12% on good results
positive;ABB reports 10% turnover growth for June 2012 quarter
positive;Advise to buy Motherson Sumi, Apollo Tyre: Vinay Khattar
positive;Alkem Laboratories $200 mln IPO fully subscribed - exchanges
positive;Amara Raja hits 52-week high on strong Q2 results
positive;"America, Q3 results or politics; what's making markets surge?"
positive;Andhra Bank Q3 net profit rises to Rs 275-crore
positive;Apple rallies a day after announcing 7-for-1 stock split
positive;Apple shares top $300 a share for first time
positive;Apple's freshly split shares climb on iPhone 6 hopes
positive;As pessimism spreads, Nifty to correct further, say traders
positive;Ashok Leyland shares up 3% on robust November sales
positive;Asia stocks hit 3-yr high on promising economic signs
positive;AstraZeneca Pharma rallies nearly 13% on strong Q3 show
positive;AstraZeneca Pharma rallies over 12% as shareholders approve delisting
positive;Aurobindo Pharma rallies over 8% on strong Q2 results
neutral;Aviation shares up as RBI extends ECB borrowing window
positive;Bank of Baroda raises $500 mn via bond issue
positive;Banyan Tree picks up minority stake in Dee Development
positive;Barley futures hit upper circuit, climb 4 per cent
positive;Bayer CropScience shares hit 52-week high on buyback plans
neutral;Behind enemy lines: Foreign hedge funds thrive in China
positive;Berger Paints logs 35% increase in Q1 net profit
positive;Bet on Technocraft for strong export play, cheap valuations
positive;Binani Cement: Buyback offer positive for company and investors
positive;BOC India hits 20% upper circuit on delisting plans
neutral;"BofA-ML upgrades Glenmark to 'buy'; ends up nearly 2%"
positive;BPCL is a good long term investment: Deepak Mohoni
positive;BPO Hinduja Global Q1 revenue rises but profit halves
positive;Brent near 9-month top above $115 on Iraq tensions
positive;Brokerages raise Bharat Forge's target price on improved exports
positive;Business model for M&M is extremely robust: Avinnash Gorakssakar
positive;Cadila a significant bet among pharma stocks: Gajendra Nagpal
positive;Cadila Healthare shares surge nearly 6% on smart earnings
positive;Cadila valuations healthy as US generics biz takes off
positive;Calculus: IndusInd Bank plays it right with auto loans
positive;Can buy Yes Bank : Ashwani Gujral, Market Strategist
positive;Capital good stocks should see a breather: David Pezarkar
neutral;Capital goods stocks' prospects look better: Pankaj Pandey, ICICIdirect.com
positive;Cardamom futures rise 0.56% on spot demand, tight supply
neutral;Castex clarification lifts Amtek Auto shares, ends 6% higher
positive;Castor seed futures up Rs 78 on spot demand
positive;Castrol Q4 net up 7% to Rs 126 crore
positive;CCL Products rallies over 11% on strong Q2 results
positive;Century Plyboards to build on stronger rupee, housing demand
positive;CFCL Q1 net up 81% at Rs 146.32 cr
positive;Chambal Fertilisers and Chemicals Q1 net profit up 21%
positive;Changes in fundamentals makes Tata Motors sustainable: Prakash Diwan
positive;Chilli teja futures climb 3.60 percent on spot demand
positive;Claris Lifesciences rallies over 8% on share buyback plan
neutral;CLSA initiates coverage on Motherson Sumi, expects 22% upside
positive;CMC's Q3 profit rises 16% to Rs 70.54 crore
positive;Cognizant's September-quarter sales may beat street estimates, raise guidance
positive;Colgate-Palmolive Q3 net profit up 16% to 130.86 crore
positive;Consider Tata Motors from an investment perspective: Deven Choksey
positive;Consumer discretionary stocks top gainers in BSE large caps
positive;Crompton Greaves December quarter Net up 27.67 per cent
positive;Crude palm oil futures rise as demand picks up
neutral;Cummins India shares gain after Deutsche upgrades to 'buy'
positive;Currency-hedged ETFs outperform, pick up inflows as dollar gains
positive;Cyclicals are the ones to bet on: Kunj Bansal
positive;Dark horse: What's making analysts bullish on Indiabulls Power?
neutral;Deccan Chronicle. Buy on dips: Ambareesh Baliga, Way2Wealth Brokers
positive;Defence related companies gain as government approves 49% FDI
positive;Defence related companies rally as government notifies FDI hike
positive;DHFL Q1 Net jumps 25% to Rs 120 crore
neutral;Diageo acquires United Spirits shares worth Rs 472 crore
negative;Dollar gains on uptick in USCPI, euro banking concerns
positive;Dollar stands tall on Fed show of economic confidence
positive;Easing gold imports positive for jewellery companies: David Pezarkar
positive;ECB stimulus hope helps emerging stocks to weekly gains
positive;Effects of emerging markets positive in India: IV Subramaniam
positive;Eicher Motors jumps 3% on hike in FII limit
neutral;Eka Software picks up 120 crore stake in MatrixGroup
positive;Emerging currencies soar as ECB hints at fresh stimulus
positive;"Engineers India get 'Navratna' status; stock gains over 3%"
positive;"Entertainment Network India posts Rs 52.2-crore net; stock up"
positive;Equities to reap maximum returns in coming months: Survey
positive;Equity MFs continue to bet big on IT stocks
positive;Equity to outperform other asset classes in 2015: Experts
positive;Era Infrastructure is a fundamentally strong company: Sudhir Nair
positive;Ess Dee Aluminium surges on promoters stake sale buzz
positive;Essar Oil gets shareholder nod for acquiring Vadinar Power
positive;European stocks rise, buoyed by chemical and health shares
neutral;Everonn Education gains 8% on buyout of Centum Learning
positive;Exchange ratio of 2:17 positive for Tech Mahindra: Analysts
positive;Expect an upmove in ONGC: Ajay Bagga, Market Expert
positive;F&OTracker: Nifty likely to get support in 6200 zone
positive;Facebook stock up over 4% on Zuckerberg's no-sale pledge
positive;Farm equipment push may fire up Honda Siel power
positive;FCCBs weigh on Subex as new orders raise hopes
positive;FCI raises Rs 8,000 crore via eight-year maturity bonds
neutral;Fidelity buys Jubilant FoodWorks shares for Rs 48.9 crore
positive;FII holdings in auto component makers at multi-year high
positive;FIIs pour in over Rs 1,000 crore in equities
positive;Firm demand, tight arrivals lift cardamom futures by 0.85%
positive;First time buyers, discounts offered boosts Maruti Suzuki's performance
positive;Fortis Healthcare rises over 3 pc on acquisition move
neutral;FTIL shares up 5% as Merrill Lynch buys shares
neutral;Further FII investment in Gujarat Pipavav after approval: RBI
positive;"Gammon India bags Rs 1947 cr project; stock surges"
neutral;Gammon Infrastructure rallies as RBI ups FII investment limit
positive;Gateway Distrparks reports 5% year-on-year growth in net profits
neutral;GE India to acquire 70% stake in Advanced Systek
positive;General insurance posts a robust 12.5% growth in Q1
positive;Genesys International shareholders' nod for raising Rs 150 cr
positive;Gitanjali Gems has held on: Ashwani Gujral, Market Strategist
positive;Glenmark Q3 net up 16.45 to Rs 109.55 cr
positive;Global exchange m-cap touches decade high of $64 trillion
positive;Gold's safe-haven gains from Greece fizzle on robust dollar
positive;Goodyear Q2 Net up 25.84% at Rs 25.22 crore
positive;Grasim surges over 13% as CLSA raises target price
positive;Great Eastern Shipping can touch Rs 306: Ashwani Gujral
neutral;Hardening Euro would trigger more monetary stimulus: Mario Draghi
positive;Have a buy on  Ballarpur: Devang Visaria, devangvisaria.com
positive;HDFC Bank expected to report a robust 25-27% growth
positive;HDFC beats Street with 22% jump in Q2 profit
positive;HDFC, ICICI will continue the good run: Sudip Bandyopadhyay
positive;Healthy product pipeline to help Orchid Chem boost sales
neutral;Hedger earns big notional gain in MCX gold futures
positive;Hero MotoCorp hits fresh 52-week high on August sales
positive;Hexaware Technologies shares rally as Q2 net soars 23%
negative;Hindustan Zinc climbs 6% after Glencore's production cut announcement
positive;HPCL Q4 net up 48 pc at 1,122.66 crore
positive;ICRA Q2 net rose 16% to Rs 15.57 crore
positive;Idea Cellular Q3 Net doubles to Rs 467.73 crore
positive;IDFC's Q3 profit rises 10% at Rs 500 crore
positive;iGate Q4 net income up 7.5% at $33.1 million
neutral;IGL rallies on rumours of out-of-court settlement with PNGRB
positive;IIL Q3 net rises 45% to Rs 6.76 crore
positive;Indiabulls Real Estate shares see Rs 53-crore bulk deals
positive;IndiGo surges 17% from IPO price in market debut
positive;"Infinite Computer IPO sees robust demand; subscribed 43 times"
positive;Infosys leads CNX IT rally ahead of Q1FY15 results
positive;Infrastructure stocks could see some bounce back: Sangeeta Purushottam
positive;Interest is returning to the large caps: Deepak Mohoni
positive;Investor confidence to be back with Infosys: Gaurang Shah
positive;Investors will be overweight on equities in long term'
positive;Its time to take banking sector funds into account
positive;"Jain Irrigation to consider raising $200 million; stock up"
positive;Japan's zero interest rate pushes gold to new high
positive;JBM Auto Q1 net profit soars 60 per cent
positive;Jeera futures surge 1.38 per cent on strong demand
positive;Jim Rogers buys euros, says bailouts will destroy currency
positive;"JMD Telefilms to enter mobile phone biz; stock up"
positive;JSW Energy quarterly profit soars to Rs 214 crore
positive;Just Dial rallies on launch of new search app
positive;Jyoti soars 18% on bagging Rs 139 crore order
positive;Kalpataru Power surges to 5-year high on order win
positive;Kalpataru Power: Ongoing correction gives a good entry point
neutral;Kitex Garments surges as Motilal Oswal sees 50% upside
positive;"L&T in talk to supply nuclear equipments; stock up"
positive;L&T looks reasonably priced as of now: Prashastha Seth
positive;Lakshmi Vilas Bank Q4 net soars 90.5 per cent
positive;Lead futures up on firm spot demand, global cues
positive;LIC Housing Finance profit up 37 percent in Q2
neutral;LIC stake in Axis Bank crosses 10 per cent
neutral;Life Insurance Corporation increases stake in BHEL to 9%
neutral;London Stock Exchange H1 earnings see boost from FTSE-Russell
positive;Lower fuel subsidy lifts ONGC Q3 profit 23 pc
neutral;M&M is a buy: Seshadri Bharathan, KSEMA Fincon Ltd
positive;M&M: Farm equipment division may be a growth driver
positive;Maharashtra dairies to up milk prices by Rs 3
positive;Mahindra & Mahindra Q3 profit rises 12%, matches estimates
positive;Marico Q2 net up 27% to Rs 150.72 crore
positive;Marine fuel premium jumps to more than 9-month high
positive;Markets at 3-week high despite muted Asia: Top bets
neutral;MEP Infrastructure gets Sebi nod for Rs 360-crore IPO
neutral;Mercator Lines has potential to touch Rs 180: Ventura
positive;Mercator rallies on oil discovery in second Cambay well
neutral;Merrill Lynch buys 2.35 lakh shares in Financial Technologies
positive;Miners boost Britain's FTSE on bullishness over China's economy
positive;Miners help FTSE bounce, but weak results cap gains
positive;MMTC surges after company sees turnaround in Q2 earnings
positive;MMTC zooms 21% on bonus issue, stock split plans
positive;Money talks, IPO reform walks as China stocks rally
positive;Motherson Sumi can get wonderful returns, says Mehraboon Irani
positive;MT Educare IPO subscribed 65 pc on Day 1
positive;Multibaggers: Midcaps that can rally 80-150% in long term
positive;Multiple triggers drive up RIL 10% in 3 days
neutral;Nagarjuna Construction is a value buy: Networth Stock Broking
positive;"Narayana Hruduyalaya IPO opens today; here's what experts say"
positive;Nestle India surges as FSSAI-approved lab finds Maggi safe
positive;Nestle Q3 net up 9.22% at Rs 311.29 crore
positive;NHB tax-free bonds over-subscribed on day 1, subscription ends
positive;NHPC Q2 net soars 11.92% to Rs 690.18 cr
positive;Nifty might head towards levels of 8180-8200: Mitesh Thacker
positive;Nikkei strikes 7 year high as dollar bashes yen
positive;Nitin Fire surges as Amitabh Bachchan buys 0.51% stake
positive;NMDC posts 34 per cent rise in fourth quarter
positive;No Moody's high! Sensex ends day 177 points up
neutral;No stock limits on commodities in regulated warehouses: FMC
positive;"OCL Iron bags coal mine in auction; stock surges"
positive;Oil at three-month high on Iraq anxiety, stocks steady
positive;OIL October-quarter net up 4% at Rs 902.96 crore
positive;One can expect markets to go high: Sudip Bandyopadhyay
positive;Onion prices rise 66% as traders overstocked for profits
positive;Opto Circuits shares rally over 35% on heavy volumes
positive;Pantaloon Retail is a buy on dips: Deepak Mohoni
positive;Patni Computers zooms 8 pc on stake sale buzz
positive;Petronet LNG a strong stock: Ashwani Gujral, Market Strategist
neutral;Pfizer Ltd shares end 3% higher on Allergen deal
positive;Piramal Healthcare profit jumps two-fold to Rs 136 cr
positive;Polaris net up 8 pc on lower forex losses
positive;Potato futures extend gains, climb 3% on strong demand
positive;Potato futures gain 1.64 per cent on spot demand
positive;"Pratibha Industries bags Rs 57 cr contract; stock up"
positive;Pratibha Industries Q1 net up 22% at Rs 23crore
positive;Premium valuations of Eicher Motors should sustain: Mayuresh Joshi
positive;Prices of base metals move up on global cues
positive;Project pipeline to power long-term growth of Tata Power
positive;PVR Q2 jumps over four-fold to Rs 41 crore
positive;Rail stocks jump 5-12 per cent on FDI buzz
positive;Rajesh exports hits new high on asset buy buzz
positive;"Raymond may sell stake to PE funds; stock gains"
positive;"Raymond seeing phenomenal rerating; positive on stock: Harendra Kumar"
positive;RCF Q4 net up 30% to Rs 152.47 crore
positive;Re nears 2-year high on strong fund inflow hopes
positive;Recent developments are positive for ONGC stock: Gajendra Nagpal
positive;Reckitt helps keep Britain's FTSE afloat after solid update
positive;Refining, petrochem boost to help Reliance Industries maintain profitability
neutral;Rel Broadcast Network up 4pc on deal with CBS
neutral;"Repco Home gains; RBI allows FIIs to buy shares"
positive;Rupiah scales two-month high after Jokowi wins presidential election
positive;Russian rouble edges up before central bank rate decision
positive;"Safe-haven bids keep gold above $1,300; physical demand eyed"
positive;"SAIL in talks to acquire mines abroad; stock up"
positive;Sanofi Q1 Net up 16.44% at Rs 51.7 crore
neutral;Saregama India climbs 6% on Reliance Capital stake buy
positive;SBBJ Q2 profit rises 48pc at Rs 127 crore
neutral;"SCI to operate GAILs nine LNG ships; stock rallies"
positive;Sector watch: Cement outlook improves, prices rise in north
positive;See 50-60% upside potential in Majesco: Daljeet Singh Kohli
neutral;Sentiment back in retail market again: Ambareesh Baliga, Edelweiss
positive;Shalimar paints has good headroom for growth: Prakash Diwan
positive;Shalimar Paints shares zoom 12% after net profit increases
positive;Shanghai shares close at highest in nearly two months
positive;Shares flirt with record highs on ECB easing bets
positive;Sharp upmove in Reliance expected above Rs 1065: IIFL
positive;Shoppers Stop Q2 net jumps to Rs 16 crore
neutral;Short term upside likely: Sandeep J Shah, Sampriti Capital
positive;SJVN quarterly net profit jumps to Rs 424 cr
positive;Slightly bullish on ONGC at this point: Ambareesh Baliga
positive;Small investors may get bigger share in PSU floats
positive;Smallcaps that can give good returns in near term
positive;Snowman Logistics hits upper circuit for second straight day
positive;Solid volumes may help Ashok Leyland stock maintain momentum
positive;Somany Ceramics among top picks for 2016: Pankaj Pandey
positive;Somany Ceramics is a fundamentally strong company: Sudhir Nair
positive;Sony surges to near five-year high on earnings outlook
positive;Spicejet soars 7% after placing Rs 23,000-crore Boeing order
positive;Spot demand lifts copper futures amid firming domestic trend
positive;Sterling stays close to six-year-highs after robust UK data
positive;Sterlite: Electricity biz likely to pack a power punch
neutral;STFC looks more expensive than M&M Financial: Mehraboon Irani
positive;Still some strength left in auto space: Ashuu Kakkarr
positive;Stronger banking stocks enable UK's FTSE to erase losses
neutral;Suffolk raises stake in Patni Computer Services to 5.3%
positive;Sustained growth makes Kajaria Ceramics a good long-term bet
positive;Suven Life shares zoom nearly 16% post robust earnings
positive;"Suzlon expects emerging economies to push sales; stock jumps"
positive;Suzlon shares rise on Rs 10,000-cr debt payment report
neutral;Swiss franc rises after SNB keeps rates on hold
positive;Symphony Q3 net up 35% at Rs 36.51 crore
positive;Syria stir may take Jeera futures to record high
positive;"Taiwan stocks rise tracking overseas markets; gains broad based"
positive;Tamil Nadu Newsprint and Papers Q3 net soars 2-fold
positive;Tata Motors should fare better in 2015-16: Mehraboon Irani
positive;Tax-free bonds are still the best bet for investors
positive;TCS continues to remain most favoured pick: Sudip Bandyopadhyay
positive;Telcos surge as brokerages turn bullish post spectrum auction
positive;Telecom shares gain after government relaxes FDI cap rules
neutral;Thomas Cook buys 61.44 lakh shares of Sterling Holiday
positive;Thriving in crisis: Gold may glitter at Rs 20,000
positive;Trust equities this Samvat! Wealth creating opportunities available now
positive;Twitter shares spike as 4Q results fly above expectations
positive;Uco Bank reports four-fold rise in Q2 net profit
positive;Uflex Q2 Net up 19% to Rs 77.74 crore
positive;Uflex Q3 profit jumps 47.22% to Rs 53 crore
positive;Uflex shares rally nearly 9% post good Q2 show
positive;Ultratech Cement shares jump nearly 6% post strong earnings
positive;Uninor posts profit on one-time adjustment in licence fee
positive;United Breweries: Input costs, TN show key to profitability
positive;Upbeat earnings lift European shares, China still a drag
positive;"US stocks: S&P hits record; focus shifts to payrolls"
positive;USFDA glare, high valuations trigger correction in pharma stocks
neutral;Venus Remedies Ltd rallies on strategic tie-up with Teva
positive;Venus Remedies rallies on getting marketing approval in Switzerland
positive;Viceroy Hotels rallies over 9% on stake sale reports
positive;VIP Industries shares spike post stellar Q2 earnings show
positive;Vistaar Finance raises Rs 160 crore in fresh funding
positive;Wall Street bounces back, still off for the week
positive;Whirlpool shares at 52-week high on smart Q1 earnings
positive;"Wipro Q2 profit up 9.7 per cent; lags forecast"
positive;Wipro Q4 PAT at Rs 2,227 crore, beats estimates
neutral;Wipro rallies on winning 10-year outsourcing engagement with ATCO
positive;Won leads Asia FX rebounds after US jobs data
positive;Yes Bank reports yet another quarter of stellar performance
positive;Yuan gains but China warns it won't fix economy
positive;Yuan strengthens for sixth day despite flat midpoint fix
positive;Zensar Q4 Net jumps 41.3% to Rs 55.25 crore
positive;Zinc futures rise 0.29% on global cues, spot demand
positive;160-165 level to watch out for in Eros: Deepak Mohoni
positive;5 Pharma stocks that propelled BSE Healthcare to lifetime high
positive;650-660 levels likely for RIL in near term: Rajat Bose
positive;7000 plus levels on Nifty possible going ahead: Mitesh Thacker
positive;ACC's October-December net profit rises 9.74% to Rs 276 crore
positive;Adani Group stocks surge on strong volume in pre-budget rally
positive;Airline stocks take off on cut in jet fuel prices
positive;Ajanta Pharma shares surge 8.5 per cent on robust earnings
positive;Allahabad Bank Q4 profit up 15% to Rs 257.6 crore
positive;Allowing foreign investment in stock markets helped economy :Eswar Prasad
positive;Analysts stay bullish on Wipro post results, raise target price
positive;Another 100-150 correction on Nifty is possible: Ashwani Gujral, Ashwanigujral.com
positive;Any declines on Indiabulls Finserv a buying opportunity: Rajat Bose
positive;Apar Industries set to gain from revival in power sector
positive;APL Apollo Q2 net up 49pc at Rs 12 crore
positive;Apollo Tyres Q1 net rises 37.36% to Rs 227.94 crore
neutral;ArcelorMittal's best day in 3 years on Citi double upgrade
positive;Arvind Q1 net profit increases twofold to Rs 67.62 crore
positive;Atul Auto strikes big with dream run in smaller cities
positive;Atul Ltd Q1 Net up 8% at Rs 40.45 crore
positive;Augmenting product portfolio to help Kabra Extrusiontechnik gain market share
positive;Aurobindo Pharma can be bought for long term: Ashwani Gujral
positive;Aurobindo Pharmas Q3 numbers may surprise market on upside: Sharekhan
positive;Australia shares set for a strong start, tracking Wall Street
positive;Automotive Stampings to raise Rs 29 cr via rights issue
positive;Balaji Amines Q1 net rises 9.4% to Rs 9.31 crore
positive;Balrampur Chini Q3 net profit sweeter by 40 per cent
positive;Bank Nifty recovering, pull back in the market: Ashwani Gujral
positive;Berger Paints gains 8% on robust Q1 results, expansion plans
positive;Berger Paints Q1 net up 17% at Rs 57.46 crore
positive;Best performing stocks of 2015: Lupin shone through pharma headwinds
positive;BG Group's shares soar more than 40% on Shell deal
positive;BGR Energy Systems reports 100 per cent growth on PAT
positive;Bharat Forge Q3 Net jumps two-fold to Rs 196.34 crore
positive;Bharat Forge's Q3 net soars 98% to Rs 94 crore
positive;BHPV turnover jumps 56% at Rs 244 crore in FY13
positive;Binani Cement settles 3 pc higher, Binani Ind hit upper-limit
positive;BlackRock ETF funds draw record $102.8 billion in new money
neutral;BNP Paribas to buy Belgian government stake in Fortis unit
neutral;BofA-ML sees 20% upside potential in Infosys, upgrades to buy
positive;Brent recovers above $85 after biggest fall in three years
positive;Broader market stocks that can rally 20% in short term
positive;BSNL reports operating profit of Rs 672 crore for FY15
positive;BT/ST SBI with a target of Rs 2560: Mitesh Thacker
neutral;Bullish on Reliance Communications: Aviral Gupta, Fund Manager, Indian Equities
neutral;Bullish on TCS in the IT sector: Pankaj Pandey, ICICIdirect.com
positive;Cabinet approves IPO of Cochin Shipyard, to sell 10% stake
positive;"Cadila gains; Credit Suisse cites price hike in key drug"
neutral;Camlin Fine surges 11% on US based DuPont takeover talks
positive;Carborundum Universal Q3 Net up 87.3% at Rs 11.22 crore
neutral;CARE Ratings rises up to 4.1% after CLSA buys stake
positive;CARE spurts 5% on MoU with Japan-based credit rating company
positive;Ceat Q3 net profit surges three-fold to Rs 67 crore
positive;Chemical company BASF India Q1 net profit up by 36%
positive;Chilli futures up by 0.31 per cent on rising demand
positive;China stocks, after wild ride, reverse course and close higher
positive;China yuan rises despite daily midpoint fix at 3-month low
positive;Chinese stocks hit fresh 7-year high despite rush of IPOs
positive;City Union Bank networth crosses Rs 1,000 cr in FY-11
positive;CNX IT likely to head towards 11750-11800 levels: Mitesh Thacker
neutral;Coal India, buy on dips: Deven Choksey, KR Choksey Securities
neutral;Companies to see ratings upgrade in next 8-12 months: Moody's
positive;Consider Mahindra Satyam for short and medium term: Deepak Mohoni
positive;Coriander futures rise 0.67 per cent on pick-up in demand
positive;Corp Bank Q2 net jumps 10-fold to Rs 160 crore
positive;Corporation Bank Q3 net rises 16% to Rs 147 crore
positive;Crompton Greaves can go up to 136-144 levels: Mitesh Thacker
positive;Cyclical stocks come full circle, ride high on earnings upgrades
positive;DB Corp Q3 profit jumps 33.75% to Rs 94.46 crore
positive;DCB Bank shares bounce back as lender revises expansion plan
positive;DCM Shriram Q4 net marginally up at Rs 82.80 crore
neutral;Deal with Adidas will benefit Lovable: Phani Shekhar, Angel Broking
positive;"Delta Corp sells Kenyan foray for $23 mn; stock up"
positive;Demand recovery on anvil, to drive capital expenditure takeoff, markets
positive;Dena Bank surges 5% as board approves raising of funds
neutral;Dhanlaxmi Bank surges to upper limit on Kotak takeover report
neutral;Dish TV is a very good stock: Networth Stock Broking
positive;Dishman Pharma shares soar over 13% on robust Q1 results
positive;Dozen of sugar stocks hit 52-week highs on improving outlook
positive;Early Diwali on Dalal Street? Sensex rallies over 400 points
neutral;ECB stimulus flows may help RBI to build forex reserves
positive;Edelweiss Financial Services shares surge as subsidiary gets FIPB nod
positive;Edelweiss is a good bet in broking stocks: Nitin Raheja
positive;"Educomp extends gain; stock up 10% on debt restructuring plans"
positive;Egypt unrest may fuel rally in oil & gas stocks
neutral;Emkay maintains 'buy' on IRB Infrastructure post service tax order
neutral;EPFO subscribes to SBIs entire Rs 2,000 crore bond issue
positive;Eros is planning to delist its Indian subsidiary? Stock surges
positive;Even a minor price hike can power up Adani Power
positive;Exide Industries' focus on profitability makes it an attractive stock
positive;Exide is a good long term investment stock: Deepak Mohoni
positive;"Exit poll effect: Nifty scales past 7,150; Sensex scales 24,000"
positive;FACT rallies over 7% on Rs 900 crore revival plan
positive;Fag-end buying in select bluechips lifts Sensex by 53 points
neutral;FDC jumps over 12% after multiple block deals on BSE
positive;FDI row: Leading retail stocks make gains despite govt move
positive;Firstsource Solutions spurts over 12% as Rakesh Jhunjhunwala buys stake
neutral;Fitch upgrades Tata Steel outlook to stable after two years
neutral;Force Motors' promoters increase stake as row with Bajajs ends
positive;Force Motors soars 4% post 65% jump in Q2 profits
neutral;Force Motors, others surge on BSE revision of circuit limits
positive;Foreign currency bonds by non-financial companies to hit a high'
positive;Forex gains drive Maruti Q1 net up 49 per cent
positive;GAIL, Petronet to buy in oil marketing stocks: Pankaj Pandey
neutral;GAIL's prospects look very good: Ashit Suri, JV Capital Services
positive;"Gammon Infra approves Rs 200 cr rights issue; stock up"
positive;GCPL Q4 net profit zooms 73% to Rs 334.14 crore
positive;Genpact Q1 net up 8.3 per cent at $50.6 million
positive;GlaxoSmithkline Consumer Q3 net up 20.89% at Rs 96.41 crore
positive;GlaxoSmithKline Pharma PAT seen up 16% at Rs 171 cr
positive;GMR shares up as govt approves FDI in airport unit
positive;Gold rises from eight-month low on Syria to physical purchases
positive;Goodyear India Q4 profit grows 71% to Rs 27.60 crore
positive;Government's decision on FDI positive for Indian economy: Ajay Bodke
positive;Greaves Cotton Q1 net profit moves up to 31.76 cr
positive;Greaves Cotton Q4 PAT up 12% at Rs 38.5 crore
positive;Green bonds value may double to $100 billion in 2015
positive;Groundnut oil now the most expensive cooking oil in India
positive;"GSK Pharma open offer begins today; stock hits 52-week high"
positive;Guargum prices rise in futures trade propelled by strong markets
neutral;Gujarat Pipavav is a good buy: Parag Thakkar, HDFC Securities
positive;Havells India Q1 PAT up 23% at Rs 87 crore
positive;Havells India Q4 net up 5% at Rs 69.04 crore
positive;HDFC likely to report 10% growth in Q3 net profit
positive;"Hindalco bags one more coal mine in auction; stk gains"
positive;Hindalco Q2 profit rises by 31% to Rs 103.27 crore
